lesson_id,filename,script_text,voice_direction
4th-grade/RI.4.10,RI.4.10-Q5-incorrect,The correct answer is Irreplaceable knowledge accumulated over centuries was permanently lost.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3,RF.4.3-Q1-incorrect,The correct answer is a life story written by the person themselves.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3,RF.4.3-Q2-incorrect,The correct answer is All of the above.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3,RF.4.3-Q3-incorrect,The correct answer is 5.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3,RF.4.3-Q4-incorrect,The correct answer is Un + break + able.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3,RF.4.3-Q5-incorrect,The correct answer is a false or fake name used by an author.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3a,RF.4.3a-Q1-incorrect,The correct answer is Break it into parts: trans + port + a + tion.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3a,RF.4.3a-Q2-incorrect,The correct answer is in + ter + nation + al.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3a,RF.4.3a-Q3-incorrect,The correct answer is Living things (bio = life).,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3a,RF.4.3a-Q4-incorrect,The correct answer is 6.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.3a,RF.4.3a-Q5-incorrect,The correct answer is a wrong or mistaken belief.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.4,RF.4.4-Q1-incorrect,The correct answer is the difficulty and type of text they're reading.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.4,RF.4.4-Q2-incorrect,"The correct answer is When you read smoothly, your brain can focus on understanding instead of struggling with words.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.4,RF.4.4-Q3-incorrect,The correct answer is Slow down and use context clues to understand unfamiliar terms.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.4,RF.4.4-Q4-incorrect,"The correct answer is Reading smoothly with natural pauses at commas and periods, and expression that matches the content.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/RF.4.4,RF.4.4-Q5-incorrect,The correct answer is Checking your own understanding as you read and going back when something doesn't make sense.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4,L.4.4-Q1-incorrect,The correct answer is to postpone or delay.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4,L.4.4-Q2-incorrect,The correct answer is a safe place or shelter.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4,L.4.4-Q3-incorrect,The correct answer is a thin plate covering a fish's body.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4,L.4.4-Q4-incorrect,The correct answer is Loves helping humanity through generous donations.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4,L.4.4-Q5-incorrect,The correct answer is Use the surrounding context to figure out which meaning fits.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4a,L.4.4a-Q4-incorrect,The correct answer is a partnership or agreement to work together.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4b,L.4.4b-Q4-incorrect,The correct answer is Very small things.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4c,L.4.4c-Q1-incorrect,The correct answer is How to pronounce the word.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4c,L.4.4c-Q2-incorrect,The correct answer is a thesaurus.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4c,L.4.4c-Q3-incorrect,The correct answer is Verb.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4c,L.4.4c-Q4-incorrect,The correct answer is Definition 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.4c,L.4.4c-Q5-incorrect,The correct answer is When context clues aren't enough to determine the precise meaning.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5,L.4.5-Q1-incorrect,The correct answer is a simile.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5,L.4.5-Q2-incorrect,The correct answer is a metaphor.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5,L.4.5-Q3-incorrect,The correct answer is to be exactly right.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5,L.4.5-Q4-incorrect,The correct answer is Personification.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5,L.4.5-Q5-incorrect,The correct answer is Upset and furious.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5a,L.4.5a-Q5-incorrect,The correct answer is Similes use 'like' or 'as'; metaphors make a direct comparison without them.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5b,L.4.5b-Q4-incorrect,The correct answer is Those who act first or prepare early have an advantage.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.5c,L.4.5c-Q3-incorrect,The correct answer is Their intensity — from mild to extreme happiness.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.6,L.4.6-Q1-incorrect,The correct answer is the rocket accelerated through the atmosphere at tremendous speed.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.6,L.4.6-Q2-incorrect,The correct answer is a system where citizens have the power to make decisions through voting.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.6,L.4.6-Q4-incorrect,The correct answer is Show a difference.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
4th-grade/L.4.6,L.4.6-Q5-incorrect,The correct answer is Nervous.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
